STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
EDU,91.1,14.99B,1.26M,1.35,1.81,50.36,6.71,37.23,-3.71%,-7.20%,-1.76%,164.54M,1.02%,0.20%,5.16% 3.69%,0.49%,Jul 24 BMO,2.23B,0.00%,-,24-07-18
HT,21.33,825.47M,380.04K,1.81,0.86,24.95,1.68,41.85,-3.10%,0.36%,13.27%,38.70M,7.54%,2.60%,2.38% 1.74%,-3.70%,Jul 24 AMC,489.90M,0.74%,1.12,24-07-18
FNB,12.67,4.10B,2.39M,3.07,0.95,13.34,3.87,32.73,-6.09%,-7.00%,-7.96%,323.74M,5.97%,0.50%,2.94% 2.03%,-2.99%,Jul 24 BMO,1.06B,4.00%,0.48,24-07-18
KN,17.77,1.62B,1.24M,2.91,0.30,60.24,2.23,75.79,12.95%,16.32%,20.58%,91.33M,13.29%,1.30%,3.79% 2.40%,13.40%,Jul 24 AMC,729.00M,1.36%,-,24-07-18
FUL,55.54,2.79B,367.42K,0.56,1.43,38.92,1.02,55.00,0.59%,2.89%,4.38%,50.32M,6.72%,0.70%,1.86% 2.22%,-0.23%,Jun 27 AMC,2.74B,1.18%,0.62,24-07-18
FTI,29.87,14.14B,3.53M,1.18,0.86,34.57,0.96,41.71,-3.27%,-5.52%,-1.75%,473.50M,2.36%,0.60%,2.23% 2.40%,-0.23%,Jul 25 AMC,14.79B,-1.56%,0.52,24-07-18
CVTI,28.85,520.74M,185.75K,1.29,1.08,26.84,0.72,40.63,-6.70%,-7.92%,-1.39%,18.05M,2.84%,4.90%,4.80% 4.38%,1.44%,Jul 25 AMC,719.80M,-28.42%,-,24-07-18
FCAU,17.0,26.13B,4.53M,10.07,2.88,5.91,0.20,27.33,-12.37%,-17.38%,-16.81%,1.54B,1.45%,-,2.89% 2.14%,-11.83%,Jul 25 BMO,128.26B,-,-,24-07-18
ROL,55.84,12.10B,480.75K,1.26,0.91,61.16,7.09,67.01,2.80%,6.25%,13.14%,216.74M,8.45%,1.80%,1.73% 1.51%,0.78%,Jul 25 BMO,1.71B,-0.51%,0.56,24-07-18
BTU,43.2,5.47B,1.13M,1.0,3.54,12.20,0.96,42.78,-3.12%,-2.65%,12.38%,126.58M,3.13%,1.20%,3.84% 2.77%,-0.69%,Jul 24 BMO,5.72B,-0.48%,0.46,24-07-18
HBAN,15.1,16.58B,8.22M,1.47,0.98,15.49,4.70,51.58,1.07%,-0.28%,1.00%,1.10B,1.05%,0.90%,1.82% 1.86%,-1.24%,Jul 25 BMO,3.53B,-1.17%,0.44,24-07-18
CMO,8.58,784.98M,584.39K,0.97,0.61,14.16,3.17,33.93,-2.90%,-4.90%,-3.67%,91.49M,2.18%,89.15%,1.11% 1.57%,0.00%,Jul 25 AMC,248.00M,0.00%,0.56,24-07-18
CHE,320.61,5.11B,213.68K,0.65,6.21,51.63,3.00,44.93,-0.89%,-1.45%,16.87%,15.93M,3.38%,2.00%,1.49% 1.48%,-0.01%,Jul 25 AMC,1.70B,-26.03%,1.12,24-07-18
JBT,92.55,2.95B,276.81K,1.12,2.53,36.62,1.74,51.10,0.21%,1.84%,-12.63%,31.90M,7.15%,2.40%,2.83% 2.55%,-1.80%,Jul 25 AMC,1.70B,0.17%,0.40,24-07-18
FWRD,58.29,1.70B,178.64K,0.72,2.48,23.48,1.49,43.88,-1.78%,-2.61%,1.72%,29.12M,1.72%,1.30%,2.55% 2.40%,1.01%,Jul 25 AMC,1.14B,-5.88%,0.60,24-07-18
EFT,14.7,-,118.70K,1.31,-,-,-,57.49,1.06%,-0.18%,0.45%,-,-,-,0.51% 0.54%,0.89%,-,-,-,-,23-07-18
SRRA,2.78,207.30M,501.13K,0.33,-0.65,-,-,43.26,-7.19%,-5.59%,6.03%,74.57M,0.29%,1.18%,5.93% 6.57%,-5.76%,May 08,-,0.00%,-,23-07-18
AWRE,3.9,82.99M,10.33K,0.79,0.04,108.33,5.61,43.55,-2.62%,-1.87%,-8.73%,21.28M,0.24%,3.20%,1.75% 3.23%,0.00%,Jul 31 AMC,14.80M,0.00%,-,24-07-18
AXS,57.58,4.80B,616.15K,0.98,-3.84,-,0.99,55.55,1.54%,0.97%,6.17%,83.39M,1.55%,0.80%,1.14% 1.47%,-0.28%,Jul 25 AMC,4.85B,3.47%,1.56,24-07-18
MPWR,135.49,5.75B,369.55K,1.61,2.87,47.21,11.50,44.80,-1.85%,-0.20%,10.67%,42.41M,2.77%,7.00%,2.74% 2.48%,-1.44%,Jul 25 AMC,499.70M,-15.47%,1.20,24-07-18
BABY,33.85,1.10B,252.27K,5.91,-0.10,-,2.18,48.96,-0.31%,-3.65%,-4.26%,32.59M,6.35%,3.40%,5.15% 3.75%,6.45%,Jul 25 BMO,504.90M,-15.08%,-,24-07-18
MLVF,24.55,159.33M,6.13K,0.23,1.29,19.08,4.23,44.76,-0.77%,-3.46%,-3.90%,6.49M,1.26%,0.20%,1.67% 2.01%,-1.01%,Aug 01,37.70M,0.00%,-,24-07-18
TPIC,30.1,1.04B,357.17K,0.55,3.51,8.57,1.05,56.29,0.74%,8.04%,31.64%,34.56M,2.97%,10.40%,1.85% 3.04%,1.31%,Aug 07 AMC,992.70M,-65.05%,-,23-07-18
AXTI,7.9,302.02M,491.88K,1.75,0.30,25.99,2.95,50.34,2.25%,5.42%,-1.70%,38.23M,10.62%,1.20%,6.83% 5.44%,-3.07%,Jul 25 AMC,102.50M,0.00%,-,24-07-18
CBU,64.63,3.26B,229.31K,1.43,2.41,26.77,9.37,70.34,5.57%,6.13%,15.02%,50.42M,7.57%,1.10%,2.11% 1.72%,-0.46%,Jul 23 BMO,347.90M,-6.35%,1.36,23-07-18
FBP,8.15,1.74B,1.80M,0.95,0.33,24.55,2.93,57.94,3.03%,3.29%,30.01%,212.93M,2.24%,2.10%,3.33% 2.41%,-1.93%,Jul 25 BMO,592.60M,0.00%,-,24-07-18
RVSB,8.55,192.72M,50.80K,2.1,0.55,15.66,4.28,43.57,-1.34%,-1.48%,-4.38%,22.54M,0.47%,6.64%,1.86% 1.87%,0.94%,Jul 24,45.00M,0.00%,0.14,24-07-18
AOS,58.42,9.94B,1.25M,3.23,2.20,26.54,3.27,38.90,-2.09%,-5.46%,-6.58%,170.17M,3.60%,0.90%,2.58% 2.14%,-2.00%,Jul 25 BMO,3.04B,-9.34%,0.72,24-07-18
CNC,131.88,23.62B,1.80M,1.16,5.10,25.84,0.47,57.32,1.63%,6.68%,22.34%,179.08M,2.65%,3.00%,1.96% 1.76%,1.45%,Jul 24 BMO,49.85B,-5.05%,-,24-07-18
SMBC,39.79,355.32M,11.69K,0.31,2.38,16.72,4.84,62.74,0.28%,4.97%,6.47%,8.93M,0.80%,11.10%,1.06% 1.96%,-0.50%,Jul 30 AMC,73.40M,0.00%,0.44,23-07-18
FCBC,33.38,559.78M,32.94K,0.47,1.80,18.57,5.81,56.62,2.96%,-0.13%,10.84%,16.77M,2.16%,2.70%,2.57% 2.48%,4.21%,Jul 31 AMC,96.40M,0.10%,0.72,24-07-18
MANH,48.05,3.22B,472.27K,3.5,1.59,30.24,5.53,46.80,-2.30%,2.29%,5.37%,66.91M,13.06%,1.00%,3.49% 2.69%,-2.58%,Jul 24 AMC,581.70M,-3.67%,-,24-07-18
GPK,14.27,4.43B,4.07M,1.86,0.51,28.26,0.92,36.71,-3.00%,-2.94%,-5.79%,310.49M,3.45%,0.70%,2.89% 1.87%,-0.90%,Jul 24 BMO,4.82B,-12.71%,0.30,24-07-18
RUSHB,43.01,367.45M,15.77K,1.27,4.34,9.90,0.07,39.00,-4.47%,-1.91%,-2.34%,8.54M,-,47.50%,4.23% 2.88%,-0.85%,Aug 01 AMC,4.91B,0.00%,-,24-07-18
HE,34.74,3.78B,438.29K,1.22,1.70,20.48,1.45,52.50,-0.13%,2.24%,0.11%,108.82M,4.41%,0.20%,1.55% 1.47%,0.00%,Aug 02 AMC,2.61B,-8.15%,1.24,23-07-18
ETV,15.84,-,190.23K,1.0,-,-,-,63.85,1.57%,2.12%,3.64%,-,-,-,0.63% 0.74%,0.38%,-,-,-,-,23-07-18
ALGT,139.3,2.23B,164.75K,1.57,8.41,16.56,1.44,41.53,-1.17%,-5.67%,-8.97%,16.02M,11.51%,19.50%,2.05% 2.70%,-0.21%,Jul 25 AMC,1.55B,-0.60%,2.80,24-07-18
UAN,3.65,404.64M,475.64K,3.1,-0.72,-,1.24,57.72,3.15%,15.32%,10.80%,110.86M,0.71%,34.66%,4.61% 5.64%,-4.45%,Jul 25 AMC,325.30M,0.00%,0.02,24-07-18
POL,43.48,3.49B,369.93K,2.36,2.17,20.05,1.05,43.97,-1.69%,-0.18%,-0.06%,80.33M,2.43%,0.90%,3.23% 1.90%,-2.45%,Jul 24 BMO,3.33B,-2.56%,0.70,24-07-18
HBCP,45.9,424.12M,25.76K,0.25,2.75,16.70,5.18,45.57,-1.99%,-0.12%,5.94%,9.24M,1.29%,7.50%,1.94% 1.90%,-1.48%,Jul 24,81.80M,-2.13%,0.68,24-07-18
AGNC,19.25,8.04B,4.90M,0.61,2.81,6.85,4.41,59.01,1.36%,1.49%,-0.77%,417.50M,2.77%,0.50%,0.86% 0.93%,0.47%,Jul 25 AMC,1.82B,-0.64%,2.16,24-07-18
CSFL,29.83,2.49B,701.91K,1.0,1.37,21.76,8.22,44.20,-1.04%,-3.17%,6.71%,83.64M,4.56%,1.60%,2.15% 1.99%,-1.52%,Jul 24 AMC,303.40M,-4.16%,0.40,24-07-18
FRBK,7.6,446.50M,193.52K,1.42,0.28,26.76,5.91,26.13,-3.37%,-8.51%,-12.34%,58.75M,5.91%,3.60%,2.17% 2.41%,-1.30%,Jul 26,75.60M,0.05%,-,24-07-18
K,70.85,24.51B,2.83M,0.97,4.03,17.59,1.88,59.18,0.99%,6.35%,8.43%,346.00M,6.25%,0.10%,1.35% 1.64%,0.95%,Aug 02 BMO,13.07B,-79.46%,2.16,24-07-18
DRE,28.05,10.13B,2.26M,1.57,0.81,34.72,12.14,42.65,-2.31%,-1.43%,3.18%,361.24M,1.61%,0.20%,1.71% 1.48%,1.37%,Jul 25 AMC,834.40M,-1.61%,0.80,24-07-18
DTE,108.3,19.55B,1.27M,1.48,6.68,16.21,1.49,65.68,2.72%,6.24%,2.66%,180.56M,2.33%,0.20%,1.63% 1.49%,1.48%,Jul 25 BMO,13.12B,-9.41%,3.53,24-07-18
SNV,50.03,5.86B,987.69K,4.23,2.84,17.64,4.87,31.75,-6.50%,-8.11%,-1.25%,117.12M,2.55%,0.90%,2.04% 1.82%,-0.60%,Jul 24 BMO,1.20B,2.58%,1.00,24-07-18
SNBR,30.98,1.18B,488.36K,2.88,1.47,21.12,0.82,56.02,1.80%,3.88%,-7.39%,38.24M,15.06%,2.20%,4.48% 3.44%,-1.05%,Jul 25 AMC,1.44B,-,-,24-07-18
TEL,93.99,33.18B,1.64M,2.68,5.31,17.72,2.36,55.92,2.43%,-0.19%,-2.20%,353.04M,1.04%,0.10%,1.95% 1.78%,-0.01%,Jul 25 BMO,14.05B,-50.43%,1.76,24-07-18
LSTR,109.0,4.58B,333.05K,1.22,4.34,25.09,1.17,45.56,-1.26%,-2.64%,2.25%,42.04M,6.02%,0.80%,2.75% 2.42%,2.06%,Jul 25 AMC,3.92B,-0.54%,0.60,24-07-18
ETY,12.58,-,307.40K,0.91,-,-,-,58.43,1.66%,1.39%,4.41%,-,-,-,0.90% 0.90%,-0.32%,-,-,-,-,23-07-18
EFR,14.28,-,105.76K,1.43,-,-,-,45.22,-0.13%,-1.52%,-1.55%,-,-,-,0.45% 0.59%,0.49%,-,-,-,-,23-07-18
QTS,40.87,2.07B,618.22K,0.95,-0.15,-,4.56,54.32,0.05%,4.19%,-8.60%,50.65M,8.68%,1.60%,2.26% 2.03%,1.14%,Jul 25 AMC,454.20M,39.33%,1.64,24-07-18
NEAR,50.12,-,1.14M,0.61,-,-,-,47.98,0.00%,-0.02%,-0.08%,-,-,-,0.04% 0.06%,-0.02%,-,-,-,0.88,23-07-18
MDLZ,41.5,61.79B,7.84M,1.26,2.09,19.87,2.35,49.35,-0.82%,2.02%,-0.90%,1.49B,0.77%,0.30%,1.64% 1.52%,-0.05%,Jul 25 AMC,26.25B,-84.14%,0.88,24-07-18
ACH,11.48,8.11B,68.95K,2.99,0.31,36.56,0.30,58.32,10.58%,-4.10%,-26.40%,706.41M,0.28%,-,2.60% 1.95%,10.17%,Jul 30,26.60B,-,-,23-07-18
FAST,57.52,16.52B,3.01M,0.82,2.29,25.13,3.53,70.42,9.79%,9.52%,9.93%,287.14M,8.10%,0.10%,2.37% 2.67%,1.59%,Jul 11 BMO,4.68B,-17.19%,1.48,24-07-18
PRU,98.15,42.19B,1.92M,0.94,11.25,8.72,0.70,56.23,2.92%,0.41%,-8.81%,429.88M,0.95%,0.20%,1.89% 1.79%,1.27%,Aug 01 AMC,60.03B,-4.55%,3.60,23-07-18
MMSI,57.35,2.89B,431.18K,2.82,0.39,147.05,3.81,65.84,5.55%,8.83%,23.74%,50.46M,3.92%,3.20%,3.51% 2.94%,2.05%,Jul 23 AMC,759.80M,-3.19%,-,23-07-18
PEBK,32.4,188.57M,5.72K,0.51,1.98,16.40,4.43,54.24,1.15%,1.13%,4.38%,5.82M,0.29%,14.90%,2.12% 2.02%,-0.43%,Jul 30 BMO,42.60M,-0.13%,0.52,23-07-18
LECO,90.84,5.85B,372.20K,1.0,4.22,21.52,2.09,54.68,2.23%,1.10%,-0.18%,64.39M,1.91%,1.00%,2.27% 1.89%,1.49%,Jul 23 BMO,2.80B,-5.06%,1.56,23-07-18
TMO,229.28,92.17B,1.36M,1.68,6.13,37.40,4.19,74.49,8.91%,8.04%,11.63%,402.00M,0.61%,0.20%,2.12% 1.53%,3.56%,Jul 25 BMO,22.01B,-21.98%,0.68,24-07-18
VCYT,11.1,380.41M,154.82K,7.96,-0.94,-,5.03,77.34,11.38%,28.66%,56.22%,34.27M,1.77%,0.40%,4.94% 3.96%,7.14%,Jul 23 AMC,75.60M,-43.14%,-,23-07-18
BCO,80.6,4.13B,496.80K,1.75,1.87,43.01,1.20,53.08,-1.29%,2.96%,3.29%,51.25M,4.41%,1.00%,3.08% 2.27%,2.41%,Jul 25 BMO,3.44B,-2.99%,0.60,24-07-18
TWTR,31.87,31.09B,30.14M,2.13,0.49,65.04,12.14,27.73,-25.83%,-22.96%,5.42%,975.47M,7.02%,0.90%,6.63% 4.75%,1.56%,Jul 27 BMO,2.56B,-46.31%,-,30-07-18
WSFS,56.2,1.77B,94.31K,3.47,2.55,22.08,6.77,63.48,3.90%,4.79%,11.24%,31.48M,1.26%,1.50%,1.89% 1.83%,1.63%,Jul 23 AMC,261.50M,-36.69%,0.44,23-07-18
ESRT,16.67,2.76B,1.36M,0.93,0.32,52.92,3.86,38.71,-2.69%,-1.62%,-9.07%,165.61M,1.89%,18.07%,1.51% 1.35%,-0.18%,Jul 25 AMC,716.00M,0.96%,0.42,24-07-18
ENTA,112.42,2.22B,247.91K,1.08,2.73,41.18,13.43,43.82,-6.44%,0.27%,41.17%,19.78M,7.49%,5.20%,5.15% 4.59%,-2.75%,Aug 07 AMC,165.60M,-8.99%,-,23-07-18
EXG,9.58,-,576.29K,0.9,-,-,-,57.43,1.22%,1.51%,2.73%,-,-,-,1.07% 0.96%,0.52%,-,-,-,-,24-07-18
NBEV,2.16,75.12M,376.19K,0.54,-0.16,-,1.42,58.06,9.37%,13.92%,-10.51%,34.78M,17.79%,5.30%,10.62% 8.66%,-6.09%,Aug 14 BMO,53.00M,9.10%,-,23-07-18
WSBC,48.88,2.21B,137.39K,1.18,2.61,18.76,6.51,68.08,5.73%,4.86%,13.47%,45.12M,3.64%,1.90%,2.37% 1.85%,1.73%,Jul 23 AMC,338.90M,-0.06%,1.16,23-07-18
FIBK,42.85,2.40B,197.65K,0.52,2.14,20.00,5.85,47.51,-0.02%,-0.96%,5.03%,56.11M,3.85%,0.70%,1.80% 1.69%,-1.83%,Jul 25 AMC,410.90M,-44.85%,1.12,24-07-18
UMBF,73.99,3.67B,203.82K,6.44,4.04,18.31,5.74,35.89,-4.56%,-5.28%,-1.76%,49.64M,3.14%,0.90%,2.57% 2.02%,-7.25%,Jul 24 AMC,639.90M,-11.43%,1.16,24-07-18
BGB,16.07,717.75M,123.25K,0.89,1.36,11.80,8.83,60.17,1.06%,1.20%,1.30%,44.66M,0.25%,0.10%,0.60% 0.51%,0.63%,-,81.30M,-,1.26,23-07-18
NCOM,46.3,789.41M,46.29K,2.58,1.92,24.08,6.51,42.64,-2.13%,-1.04%,5.48%,17.05M,1.17%,0.40%,2.15% 2.09%,-1.91%,Jul 24 AMC,121.20M,0.00%,-,24-07-18
BEDU,16.2,2.14B,272.90K,1.46,0.28,57.45,9.84,45.14,-0.09%,-5.77%,-13.69%,131.90M,3.45%,-,3.37% 3.99%,1.38%,Jul 24 AMC,217.20M,-,-,24-07-18
SCL,85.4,1.90B,109.82K,1.44,4.47,19.12,0.97,77.65,7.02%,12.12%,7.89%,22.27M,1.14%,3.10%,3.11% 2.07%,4.61%,Jul 25 BMO,1.96B,-7.65%,0.90,24-07-18
MMLP,13.9,533.06M,147.46K,1.94,0.41,33.74,0.55,51.31,1.40%,-2.30%,-5.16%,38.35M,1.00%,4.10%,2.34% 2.20%,1.09%,Jul 25 AMC,977.00M,0.11%,2.00,24-07-18
CW,126.43,5.61B,378.59K,0.68,5.43,23.30,2.45,58.57,3.64%,0.52%,-0.01%,44.41M,1.99%,0.60%,2.04% 1.94%,0.77%,Jul 25 AMC,2.30B,-15.28%,0.60,24-07-18
BBBY,19.04,2.66B,4.26M,0.64,2.92,6.53,0.22,45.49,-4.01%,-0.81%,-7.98%,139.69M,19.97%,1.80%,3.53% 3.91%,-0.68%,Jun 27 AMC,12.36B,-0.98%,0.64,23-07-18
CBD,22.02,5.74B,571.00K,4.33,0.27,81.56,0.48,64.04,10.16%,7.20%,1.60%,260.65M,0.31%,57.40%,3.11% 2.89%,9.50%,Jul 24 AMC,11.86B,0.00%,0.34,24-07-18
BRKL,18.65,1.48B,332.82K,0.7,0.84,22.12,5.44,50.73,-0.31%,0.70%,11.70%,79.46M,2.41%,1.20%,1.92% 1.68%,-1.06%,Jul 25 AMC,272.30M,-5.24%,0.40,24-07-18
SIFY,1.9,334.19M,75.45K,1.87,0.09,20.21,1.12,40.55,-4.63%,-4.56%,-1.12%,175.89M,0.25%,27.10%,3.50% 4.21%,-3.86%,Jul 25 BMO,299.70M,0.00%,0.02,24-07-18
PEB,39.17,2.67B,710.70K,0.82,1.35,28.97,3.48,46.97,0.23%,-0.94%,5.36%,68.26M,14.73%,1.50%,1.64% 1.55%,0.38%,Jul 25 AMC,768.20M,0.00%,1.52,24-07-18
TISA,1.04,19.48M,19.40K,1.45,-0.37,-,0.66,49.58,0.17%,-0.49%,-6.01%,18.73M,0.58%,25.10%,2.68% 2.94%,-0.95%,Aug 16 BMO,29.70M,0.00%,-,23-07-18
TRVG,4.39,1.55B,1.08M,2.04,-0.14,-,1.30,42.36,-3.23%,-8.01%,-35.59%,353.15M,25.78%,-,4.40% 4.19%,2.09%,Jul 25 BMO,1.20B,-,-,24-07-18
SSBI,15.5,94.71M,3.21K,0.2,0.73,21.15,4.32,48.35,-0.19%,-0.06%,13.68%,6.11M,0.11%,2.00%,1.27% 0.78%,0.62%,Jul 30 BMO,21.90M,-,0.48,23-07-18
 A,65.96,21.24B,2.76M,1.06,2.36,27.91,4.50,66.71,5.13%,3.70%,-1.91%,322.00M,1.57%,0.30%,1.69% 1.51%,1.81%,Aug 13 AMC,4.72B,-5.75%,0.60,24-07-18
FFIV,175.2,11.15B,703.00K,1.22,7.12,24.59,5.28,50.23,0.19%,-0.12%,18.51%,63.62M,6.89%,0.20%,1.96% 1.92%,1.59%,Jul 25 AMC,2.11B,-53.29%,-,24-07-18
IBA,59.91,3.00B,7.67K,0.87,5.83,10.28,0.96,53.52,0.86%,4.76%,1.10%,50.00M,0.12%,82.80%,1.97% 2.72%,-0.71%,Aug 01 AMC,3.13B,0.00%,0.87,23-07-18
HR,29.07,3.58B,1.13M,0.92,-0.01,-,8.29,58.52,0.32%,4.02%,-1.20%,123.26M,2.36%,0.20%,1.75% 1.65%,0.07%,Aug 02 AMC,432.10M,-14.54%,1.20,23-07-18
ST,52.31,9.04B,873.53K,1.71,2.48,21.12,2.67,59.76,4.66%,1.45%,1.57%,172.73M,7.43%,0.50%,2.36% 2.25%,-0.34%,Jul 24 BMO,3.39B,-2.11%,-,24-07-18
SCZ,63.49,-,1.33M,2.27,-,-,-,51.69,1.29%,-1.48%,-1.81%,-,-,-,0.53% 0.57%,0.65%,-,-,-,1.52,23-07-18
WERN,36.6,2.51B,1.07M,1.82,1.44,25.51,1.15,43.71,-2.86%,-4.16%,-2.43%,68.53M,18.85%,13.70%,7.46% 4.18%,1.24%,Jul 23 AMC,2.18B,0.07%,0.36,24-07-18
LOW,99.34,81.92B,4.90M,0.66,4.61,21.56,1.19,54.81,0.70%,1.98%,9.79%,824.65M,1.07%,0.10%,1.67% 1.45%,0.06%,Aug 22 BMO,69.12B,-1.48%,1.92,30-07-18
TRK,17.14,709.08M,35.73K,0.63,0.68,25.13,1.58,40.12,-2.80%,-1.65%,-9.35%,41.37M,0.44%,1.50%,2.57% 2.14%,-1.32%,Aug 01 BMO,447.60M,0.00%,0.60,23-07-18
ESV,6.76,3.07B,15.19M,0.87,-1.02,-,1.71,45.61,-5.61%,-0.59%,15.65%,453.80M,19.82%,0.50%,3.80% 4.72%,0.75%,Jul 25 AMC,1.79B,0.00%,0.04,24-07-18
FLIR,58.59,8.06B,987.38K,3.12,1.42,41.23,4.40,72.34,11.27%,9.07%,17.03%,137.62M,2.53%,0.80%,3.24% 1.94%,11.79%,Jul 25 BMO,1.83B,-11.58%,0.64,24-07-18
GRAM,3.84,496.74M,166.92K,2.27,-0.52,-,0.26,67.43,9.20%,15.11%,16.70%,129.36M,-,0.32%,4.13% 5.77%,-2.78%,Jul 31 AMC,1.89B,-,-,24-07-18
UBS,16.06,61.92B,2.09M,1.55,1.09,14.75,4.21,65.19,5.08%,3.45%,-7.48%,3.86B,0.36%,-,1.14% 1.07%,0.06%,Jul 24 BMO,14.70B,-,0.65,24-07-18
SMBK,25.18,278.74M,43.70K,0.45,0.93,27.10,4.61,41.42,-3.57%,-1.13%,7.09%,11.07M,1.80%,6.40%,5.24% 3.61%,0.00%,Jul 24 AMC,60.50M,-,-,24-07-18
NGVT,89.46,3.77B,243.48K,2.17,2.68,33.43,3.81,65.27,4.70%,8.28%,16.77%,42.12M,1.23%,0.30%,2.58% 2.30%,2.04%,Jul 25 AMC,989.10M,0.00%,-,24-07-18
CCJ,10.92,4.32B,2.15M,1.38,-0.28,-,2.60,49.45,-0.58%,-2.24%,9.69%,395.79M,2.24%,0.20%,3.76% 2.95%,0.46%,Jul 25 AMC,1.66B,0.00%,0.06,24-07-18
FCB,52.0,2.45B,375.95K,4.23,2.40,21.66,6.15,26.01,-11.99%,-13.63%,-4.85%,47.03M,1.86%,1.20%,2.67% 2.43%,-0.48%,Jul 24 AMC,397.40M,-34.13%,-,24-07-18
ARR,22.96,959.50M,401.70K,0.7,3.76,6.10,2.79,44.88,-0.86%,-0.34%,-3.94%,41.79M,7.37%,0.90%,0.86% 1.09%,0.09%,Aug 01 AMC,344.10M,3.84%,2.28,24-07-18
OI,17.95,2.94B,1.65M,1.4,1.34,13.43,0.42,57.95,6.19%,1.29%,-15.76%,164.04M,3.22%,0.80%,4.91% 2.79%,-2.50%,Jul 23 AMC,6.99B,-0.90%,-,24-07-18
BPOP,49.64,5.05B,575.72K,1.38,2.66,18.65,2.86,64.74,6.87%,6.47%,20.89%,101.70M,1.77%,0.80%,3.29% 2.27%,-2.36%,Jul 23 BMO,1.76B,0.00%,1.00,24-07-18
MLCO,25.95,12.87B,3.06M,2.26,0.79,32.85,2.42,46.30,1.85%,-9.50%,-6.94%,496.05M,0.65%,33.50%,4.60% 3.60%,3.92%,Jul 24 BMO,5.32B,0.00%,0.54,24-07-18
PSB,125.12,3.44B,97.44K,1.27,4.02,31.12,8.48,40.71,-2.87%,0.33%,2.12%,27.53M,1.38%,0.70%,1.82% 1.49%,-0.78%,Jul 24 AMC,406.00M,-12.01%,3.40,24-07-18
FFC,19.18,-,89.15K,1.03,-,-,-,59.01,0.55%,1.83%,-1.90%,-,-,-,0.58% 0.70%,-0.16%,-,-,-,-,23-07-18
FRBA,14.85,255.72M,60.06K,0.6,0.76,19.64,4.51,64.31,3.86%,6.70%,7.17%,17.22M,0.14%,5.40%,2.49% 1.71%,-1.00%,Jul 23 AMC,56.70M,-,0.12,23-07-18
SPOK,14.45,297.09M,106.76K,1.68,0.43,33.53,1.72,37.39,-4.18%,-4.03%,-7.26%,20.56M,1.24%,1.20%,3.31% 2.52%,-1.03%,Jul 25 AMC,172.80M,-7.50%,0.50,24-07-18
LAD,84.64,2.12B,265.39K,9.4,11.13,7.60,0.20,20.79,-11.91%,-13.73%,-21.71%,25.10M,10.39%,1.80%,3.35% 2.33%,-10.03%,Jul 25 BMO,10.51B,-15.22%,1.16,24-07-18
HIHO,4.05,15.84M,10.17K,3.73,0.41,9.95,0.82,30.44,-10.72%,-12.39%,-7.95%,3.91M,0.08%,46.50%,2.49% 4.25%,-2.41%,Jul 24 BMO,19.20M,0.00%,0.40,23-07-18
PKX,71.43,25.56B,155.43K,1.55,7.99,8.94,0.47,46.41,0.55%,-8.14%,-9.68%,357.89M,0.13%,9.30%,1.58% 1.65%,3.91%,Aug 28 BMO,54.16B,0.00%,3.27,23-07-18
ZION,52.25,10.52B,2.03M,2.45,3.26,16.01,4.64,40.89,-1.62%,-5.42%,-0.34%,201.32M,13.66%,1.10%,2.43% 2.38%,-2.88%,Jul 23 AMC,2.27B,0.00%,0.96,23-07-18
FCF,17.13,1.70B,502.30K,2.03,-0.16,-,6.53,72.22,7.57%,7.62%,15.22%,99.43M,0.03%,1.20%,2.23% 1.68%,4.45%,Jul 24 AMC,260.90M,-4.03%,0.36,24-07-18
SIFI,14.15,170.93M,24.28K,0.54,0.80,17.80,3.14,31.78,-4.29%,-4.81%,-3.76%,12.08M,0.40%,0.30%,1.28% 1.32%,-2.08%,Aug 01 AMC,54.50M,-27.46%,0.24,24-07-18
FELE,46.9,2.15B,115.91K,2.1,1.99,23.53,1.79,52.84,1.55%,0.98%,5.64%,45.82M,1.72%,1.40%,4.03% 2.34%,-4.67%,Jul 24 BMO,1.20B,-4.27%,0.48,24-07-18
CTXS,109.24,15.15B,1.81M,0.79,3.49,31.31,5.30,56.78,1.77%,2.11%,15.31%,138.66M,7.38%,0.90%,1.37% 1.78%,1.52%,Jul 25 AMC,2.86B,-9.82%,-,24-07-18
TROW,124.81,30.80B,1.17M,1.18,6.50,19.20,6.15,64.64,5.35%,3.20%,13.89%,246.76M,2.73%,0.80%,2.30% 1.91%,2.89%,Jul 25 BMO,5.01B,-4.91%,2.80,24-07-18
SYBT,37.95,855.01M,59.84K,0.51,2.02,18.77,7.51,39.29,-1.86%,-3.53%,0.38%,22.53M,1.90%,4.10%,1.61% 1.73%,-1.43%,Jul 25,113.90M,-0.10%,0.92,24-07-18
SPHD,41.1,-,342.95K,0.68,-,-,-,51.32,-0.23%,1.04%,0.44%,-,-,-,0.68% 0.71%,0.37%,-,-,-,1.49,23-07-18
